Signature,ACA>A,ACC>A,ACG>A,ACT>A,CCA>A,CCC>A,CCG>A,CCT>A,GCA>A,GCC>A,GCG>A,GCT>A,TCA>A,TCC>A,TCG>A,TCT>A,ACA>G,ACC>G,ACG>G,ACT>G,CCA>G,CCC>G,CCG>G,CCT>G,GCA>G,GCC>G,GCG>G,GCT>G,TCA>G,TCC>G,TCG>G,TCT>G,ACA>T,ACC>T,ACG>T,ACT>T,CCA>T,CCC>T,CCG>T,CCT>T,GCA>T,GCC>T,GCG>T,GCT>T,TCA>T,TCC>T,TCG>T,TCT>T,ATA>A,ATC>A,ATG>A,ATT>A,CTA>A,CTC>A,CTG>A,CTT>A,GTA>A,GTC>A,GTG>A,GTT>A,TTA>A,TTC>A,TTG>A,TTT>A,ATA>C,ATC>C,ATG>C,ATT>C,CTA>C,CTC>C,CTG>C,CTT>C,GTA>C,GTC>C,GTG>C,GTT>C,TTA>C,TTC>C,TTG>C,TTT>C,ATA>G,ATC>G,ATG>G,ATT>G,CTA>G,CTC>G,CTG>G,CTT>G,GTA>G,GTC>G,GTG>G,GTT>G,TTA>G,TTC>G,TTG>G,TTT>G
SBS10b,1.82E-04,6.54E-03,5.35E-05,1.63E-05,5.21E-04,3.18E-03,8.38E-05,8.33E-03,7.31E-04,2.55E-03,8.52E-05,2.80E-03,4.46E-04,3.80E-03,5.73E-04,8.16E-02,3.05E-04,1.34E-04,2.22E-16,2.22E-16,2.99E-05,2.22E-16,2.22E-16,2.22E-16,1.72E-05,1.36E-04,2.22E-16,1.13E-04,2.22E-16,2.22E-16,2.22E-16,4.34E-05,5.49E-04,5.25E-03,4.14E-04,7.93E-03,1.51E-04,8.44E-05,3.70E-03,5.95E-04,3.63E-04,1.51E-02,1.26E-02,3.19E-02,2.73E-03,4.85E-02,4.37E-01,1.28E-01,1.82E-03,3.37E-04,2.34E-05,2.85E-03,7.09E-05,1.06E-04,2.22E-16,2.34E-04,2.22E-16,1.23E-04,2.22E-16,1.08E-04,3.06E-03,6.65E-04,7.06E-05,1.52E-03,9.35E-03,5.10E-04,5.31E-04,1.50E-04,1.32E-03,1.24E-04,2.53E-05,8.15E-04,1.47E-02,5.33E-03,1.38E-03,1.15E-02,8.86E-03,8.10E-05,6.68E-04,2.51E-05,3.47E-05,5.33E-05,5.23E-04,2.22E-16,2.27E-04,1.15E-03,4.79E-04,5.23E-03,4.81E-04,9.42E-04,1.73E-03,5.16E-03,1.13E-02,5.55E-03,2.76E-03,9.09E-02
SBS11,1.46E-04,5.52E-04,9.41E-05,2.66E-04,6.18E-04,9.86E-04,9.20E-06,1.50E-04,1.65E-04,4.05E-04,1.39E-05,2.22E-16,1.80E-04,9.38E-04,2.22E-16,4.73E-05,1.70E-04,2.90E-04,5.96E-05,5.35E-04,2.61E-04,1.77E-04,1.12E-05,9.64E-06,4.67E-05,1.14E-04,3.24E-06,1.86E-04,1.56E-05,2.24E-04,2.22E-16,1.85E-04,2.58E-02,1.47E-01,7.58E-03,1.09E-01,4.07E-03,1.26E-01,9.20E-04,6.51E-02,1.97E-02,1.15E-01,1.78E-03,6.96E-02,9.78E-03,1.58E-01,2.94E-07,1.19E-01,4.17E-04,4.41E-04,3.93E-05,3.40E-06,1.84E-04,2.12E-04,3.05E-04,1.62E-04,1.54E-06,3.75E-04,1.19E-04,1.64E-04,1.86E-04,2.02E-04,2.01E-04,6.74E-04,1.14E-03,9.38E-04,3.20E-04,1.19E-03,3.28E-04,7.13E-04,1.31E-04,8.45E-05,8.09E-04,8.60E-04,5.61E-04,2.37E-04,1.13E-04,4.67E-04,1.55E-04,1.06E-04,2.18E-04,4.67E-05,1.79E-04,2.85E-04,2.22E-16,2.22E-16,2.22E-16,1.33E-04,9.57E-05,2.22E-16,1.30E-04,1.54E-04,8.51E-05,6.73E-05,1.01E-04,5.55E-05
SBS12,4.52E-03,1.13E-03,5.40E-04,1.22E-03,5.42E-03,4.28E-03,1.17E-03,1.10E-03,1.98E-03,4.17E-04,4.47E-04,2.75E-05,3.48E-03,2.88E-03,5.05E-04,2.35E-03,1.22E-03,6.42E-04,7.51E-05,1.44E-03,1.34E-03,8.91E-04,1.73E-04,1.56E-03,5.64E-04,2.89E-04,9.54E-05,5.04E-04,9.69E-04,1.55E-03,2.14E-04,3.05E-03,5.51E-03,2.12E-03,1.18E-04,2.38E-03,6.59E-03,2.54E-04,4.09E-05,3.38E-03,4.48E-03,1.82E-03,7.46E-05,2.67E-03,5.52E-03,2.64E-03,8.85E-05,6.12E-03,5.17E-03,2.71E-03,3.12E-03,2.82E-03,5.46E-04,5.60E-03,1.41E-03,1.50E-03,8.26E-04,1.81E-03,2.51E-03,9.15E-04,3.75E-03,6.45E-03,2.77E-03,5.25E-03,7.36E-02,4.03E-02,7.05E-02,6.38E-02,4.54E-02,4.97E-02,3.74E-02,4.59E-02,7.11E-02,3.04E-02,4.15E-02,4.63E-02,8.61E-02,4.63E-02,4.00E-02,5.97E-02,2.01E-03,6.64E-04,8.08E-04,1.28E-03,8.93E-04,1.14E-03,5.93E-04,3.44E-04,4.12E-04,2.13E-04,4.96E-04,1.65E-04,1.63E-03,1.13E-03,8.75E-04,2.21E-03
SBS13,1.82E-03,7.21E-04,2.64E-04,3.48E-04,1.40E-03,9.68E-04,4.33E-06,2.22E-16,9.49E-04,4.51E-04,1.64E-04,6.15E-05,7.90E-02,2.94E-02,1.21E-02,3.55E-02,3.87E-03,9.51E-04,2.64E-04,4.00E-03,5.61E-03,6.48E-04,4.88E-04,6.40E-03,1.50E-03,4.79E-04,2.41E-04,2.70E-03,3.17E-01,6.35E-02,1.38E-02,3.69E-01,7.18E-03,2.22E-16,3.03E-04,3.18E-04,1.93E-05,1.35E-03,1.99E-03,1.45E-03,7.18E-03,9.21E-04,1.78E-04,1.27E-03,6.93E-03,4.48E-03,1.19E-03,1.42E-03,2.22E-16,6.52E-05,5.90E-04,6.06E-04,2.09E-04,3.42E-04,2.26E-04,5.23E-04,6.70E-06,1.30E-04,4.70E-05,3.58E-04,2.96E-04,2.32E-04,1.88E-04,6.20E-05,1.91E-03,1.42E-04,4.28E-04,9.59E-04,4.74E-05,1.22E-04,2.22E-16,1.12E-04,2.87E-04,1.82E-04,1.95E-04,2.22E-16,2.21E-05,2.49E-05,9.98E-05,5.31E-04,6.14E-05,2.22E-16,8.25E-05,3.20E-04,4.14E-05,2.82E-06,2.22E-16,5.55E-05,8.77E-05,2.22E-16,4.26E-04,2.89E-06,1.84E-04,2.22E-16,3.67E-05,1.89E-05
SBS14,1.12E-03,1.31E-02,4.13E-04,8.26E-02,1.63E-02,1.97E-02,1.38E-03,2.60E-01,2.08E-03,2.24E-02,1.11E-03,1.26E-01,3.47E-04,2.43E-02,7.08E-06,1.51E-01,2.22E-16,5.78E-06,3.91E-05,2.04E-04,8.55E-05,7.86E-05,1.91E-05,1.78E-04,2.22E-16,4.33E-05,2.22E-16,8.03E-05,1.97E-05,1.50E-04,1.83E-05,3.21E-04,1.24E-02,1.01E-02,2.65E-02,1.61E-02,2.73E-03,1.38E-03,1.16E-02,1.36E-03,1.71E-02,8.16E-03,1.92E-05,1.05E-02,3.54E-03,1.37E-04,5.32E-03,3.59E-04,6.13E-04,3.72E-04,3.54E-04,1.85E-03,1.55E-04,2.95E-03,3.17E-04,1.38E-03,5.77E-05,2.73E-03,1.20E-04,8.57E-04,2.00E-04,1.73E-03,3.57E-04,1.82E-03,1.26E-02,6.30E-03,1.24E-02,5.97E-03,3.16E-03,5.34E-03,4.47E-03,2.06E-03,1.10E-02,6.54E-03,1.10E-02,1.12E-02,6.27E-03,2.88E-03,4.31E-03,2.92E-03,2.12E-04,2.97E-03,7.09E-04,1.11E-02,4.85E-05,1.21E-03,4.35E-04,9.62E-04,7.79E-05,2.10E-03,7.81E-04,2.25E-03,9.92E-05,1.20E-03,1.14E-04,6.05E-04
SBS15,9.44E-04,4.97E-04,4.61E-05,1.11E-03,4.18E-02,5.05E-03,6.62E-05,2.87E-02,2.29E-03,2.49E-03,4.04E-04,1.82E-02,1.72E-02,5.81E-03,7.69E-05,8.05E-03,1.13E-04,2.69E-04,3.07E-05,3.25E-04,8.36E-05,1.70E-05,5.02E-05,8.45E-05,9.94E-04,6.08E-04,1.01E-05,4.51E-04,2.14E-04,6.12E-05,5.84E-05,1.74E-04,5.05E-03,6.91E-03,7.45E-02,1.78E-03,1.08E-02,1.11E-02,2.48E-02,1.56E-02,7.37E-02,1.29E-01,2.77E-01,7.72E-02,2.65E-02,9.56E-03,2.12E-02,1.74E-03,2.04E-03,8.41E-04,5.40E-04,9.54E-03,3.48E-04,2.44E-04,8.20E-05,1.05E-03,5.11E-04,5.89E-04,1.87E-04,8.40E-04,1.09E-03,1.57E-04,1.49E-04,4.75E-04,3.89E-03,1.96E-03,2.40E-04,9.29E-04,7.50E-04,2.15E-03,1.39E-03,1.75E-03,1.29E-02,1.16E-02,5.95E-03,5.86E-03,3.42E-03,5.92E-03,1.32E-03,1.35E-03,4.68E-04,4.15E-04,1.85E-04,3.63E-03,2.06E-04,1.57E-04,2.72E-04,2.49E-03,2.03E-04,5.80E-04,3.47E-04,1.39E-03,2.31E-04,2.94E-04,1.48E-04,5.99E-03
SBS16,1.60E-02,2.90E-03,1.02E-03,1.06E-02,1.04E-02,9.03E-03,1.74E-03,2.49E-03,8.61E-03,4.25E-03,1.36E-03,5.80E-03,1.08E-02,5.87E-03,1.49E-03,9.25E-03,1.74E-03,2.01E-03,8.47E-04,1.15E-02,3.55E-03,4.54E-03,1.46E-03,9.62E-03,1.05E-03,3.09E-03,8.13E-05,3.23E-03,2.51E-03,5.23E-03,4.39E-04,2.85E-02,1.76E-03,3.73E-03,3.27E-03,6.00E-03,7.17E-03,2.84E-03,6.91E-04,1.93E-02,6.50E-03,5.29E-03,1.17E-03,6.72E-03,6.36E-03,3.68E-03,3.02E-03,2.21E-02,2.31E-02,7.74E-03,8.81E-03,1.10E-02,3.21E-03,5.70E-03,1.03E-03,6.53E-03,9.40E-04,6.08E-04,5.55E-03,9.66E-04,1.23E-02,4.67E-03,5.18E-03,7.16E-03,2.42E-01,1.29E-02,6.39E-02,1.36E-01,1.07E-02,3.17E-03,9.61E-03,1.55E-02,2.06E-03,1.19E-03,4.28E-03,2.40E-03,1.30E-02,3.67E-03,7.23E-03,8.39E-03,1.12E-02,4.41E-03,4.62E-03,7.96E-03,3.96E-03,1.08E-03,2.24E-03,2.54E-03,9.02E-04,9.01E-04,6.75E-04,2.39E-03,9.78E-03,5.51E-03,5.24E-03,1.58E-02
SBS17a,2.07E-03,9.18E-04,4.76E-05,6.18E-05,2.95E-04,1.16E-03,2.22E-16,1.37E-04,1.78E-03,1.28E-03,1.06E-04,4.70E-05,1.90E-04,2.59E-05,2.22E-16,2.88E-04,1.01E-03,5.69E-04,1.52E-04,1.96E-05,5.53E-04,2.35E-04,2.32E-04,3.90E-05,8.78E-04,8.35E-04,2.37E-05,7.87E-04,3.75E-03,7.23E-04,3.80E-04,2.83E-04,1.22E-03,1.71E-03,3.95E-05,7.37E-04,8.21E-04,1.72E-03,1.90E-03,1.74E-03,1.64E-03,2.22E-16,1.61E-03,6.60E-05,5.32E-04,9.06E-05,1.77E-04,3.48E-04,1.01E-03,9.97E-04,2.00E-04,1.46E-03,4.34E-04,4.05E-02,1.24E-02,7.23E-02,6.46E-05,3.40E-03,6.95E-04,4.80E-03,1.19E-04,5.70E-03,1.83E-03,1.98E-03,9.65E-05,1.27E-02,3.76E-04,7.79E-03,1.11E-02,1.73E-01,8.73E-02,4.26E-01,1.23E-04,1.49E-02,3.57E-03,5.24E-03,2.09E-03,1.53E-02,2.35E-03,2.10E-02,8.51E-04,7.00E-04,7.19E-04,1.25E-02,3.10E-04,1.04E-03,1.94E-06,5.31E-03,4.95E-04,2.04E-04,8.35E-04,7.24E-03,2.22E-16,1.16E-04,9.20E-04,4.58E-03
SBS17b,6.08E-04,1.29E-04,5.82E-05,4.56E-04,2.71E-04,4.11E-05,2.23E-16,1.82E-04,9.98E-04,2.78E-06,9.24E-05,5.34E-04,1.24E-05,2.23E-16,9.51E-05,2.57E-03,1.46E-04,4.34E-05,2.23E-16,3.19E-04,1.94E-04,4.66E-05,2.23E-16,1.93E-04,5.99E-05,5.55E-05,2.23E-16,2.23E-16,1.60E-04,6.18E-05,1.55E-05,1.50E-03,5.71E-04,7.03E-05,2.87E-04,1.47E-04,4.57E-04,5.89E-05,5.43E-04,1.36E-04,6.11E-05,1.57E-04,8.55E-04,2.23E-16,1.08E-04,6.04E-04,6.24E-05,8.95E-04,6.26E-05,2.89E-04,6.57E-05,6.33E-04,9.36E-05,2.24E-03,7.17E-04,7.79E-03,9.73E-05,3.47E-04,2.41E-04,1.58E-03,1.19E-03,2.42E-04,2.23E-16,1.31E-03,9.73E-05,2.52E-04,2.23E-16,5.44E-04,6.47E-04,6.46E-03,3.92E-03,1.83E-02,5.95E-05,1.50E-03,1.01E-03,1.47E-03,1.06E-03,1.10E-03,1.21E-03,1.00E-03,1.41E-03,4.48E-03,9.90E-04,6.91E-02,2.05E-03,3.14E-02,1.37E-02,5.50E-01,2.81E-04,6.25E-03,1.48E-03,1.14E-01,1.22E-05,8.75E-03,4.78E-03,1.22E-01
SBS18,0.0515,0.0158,0.00243,0.0214,0.074,0.0196,0.012,0.0363,0.109,0.0173,0.00756,0.0623,0.0738,0.0436,0.0127,0.122,0.00173,0.00259,0.00192,0.00408,0.000613,0.00226,0.00358,0.00379,0.000635,0.00134,0.000639,0.00123,0.00214,0.00464,0.000899,0.00318,0.0092,0.00465,0.0122,0.00797,0.0117,0.00676,0.0168,0.00665,0.00968,0.00817,0.0148,0.00669,0.0114,0.0114,0.0118,0.00375,0.00249,0.000878,0.0026,0.00784,0.000542,0.00306,0.00321,0.00226,0.0016,0.00195,0.00183,0.00346,0.0108,0.00273,0.00179,0.0071,0.00202,0.00209,0.00208,0.00424,0.000386,0.00246,0.00162,0.00256,0.000708,0.00226,0.00398,0.00315,0.0018,0.00618,0.00326,0.00337,0.000721,0.000858,0.00199,0.00184,0.000111,0.00199,0.00293,0.00414,0.00087,0.000037,0.00583,0.00214,0.000696,0.0021,0.00145,0.00516
SBS19,1.27E-03,6.41E-04,2.46E-04,5.71E-04,1.32E-03,7.67E-04,2.36E-04,3.44E-05,8.14E-04,2.72E-04,2.05E-04,2.73E-04,1.38E-03,1.13E-03,2.85E-04,1.38E-03,3.19E-03,1.79E-03,6.16E-04,2.14E-03,1.77E-03,1.81E-03,4.81E-05,3.22E-03,1.31E-03,1.29E-03,5.97E-04,3.20E-04,1.75E-03,3.12E-03,4.41E-04,1.61E-03,2.80E-02,1.41E-02,1.55E-03,3.68E-02,1.19E-01,9.20E-02,1.57E-02,2.58E-01,6.10E-02,3.97E-02,3.21E-03,1.09E-01,4.39E-02,2.50E-02,4.32E-03,6.29E-02,7.86E-04,2.55E-04,9.52E-04,6.54E-04,9.60E-05,4.03E-04,2.94E-04,2.18E-04,1.89E-04,7.78E-05,4.86E-04,2.83E-04,4.94E-04,4.75E-04,3.73E-04,6.73E-04,2.59E-03,5.94E-04,2.31E-03,1.74E-03,4.52E-04,8.14E-05,4.98E-04,3.91E-04,9.54E-04,3.71E-04,9.53E-04,2.36E-03,1.24E-03,5.53E-04,1.08E-03,1.47E-03,2.33E-03,1.89E-03,1.77E-03,1.62E-03,7.14E-04,2.09E-03,1.33E-03,2.20E-03,6.36E-04,7.03E-04,5.10E-04,3.41E-04,1.66E-03,2.02E-03,2.07E-03,4.23E-03
SBS20,6.19E-04,1.39E-03,2.18E-05,1.24E-03,3.76E-02,9.89E-02,7.43E-03,2.52E-01,1.08E-02,5.65E-03,1.57E-03,2.49E-03,1.71E-03,3.37E-03,2.22E-16,9.04E-04,8.77E-03,1.51E-03,4.69E-04,4.42E-03,7.69E-05,4.38E-06,1.88E-04,1.01E-05,6.69E-04,2.86E-03,6.92E-04,3.02E-03,1.29E-04,2.82E-05,1.24E-04,1.12E-03,4.93E-02,1.30E-02,1.33E-02,1.30E-02,1.06E-02,1.30E-02,1.65E-02,1.17E-02,4.22E-02,5.32E-02,2.05E-02,3.31E-02,8.07E-03,9.19E-03,2.64E-03,5.00E-05,5.11E-04,5.19E-03,3.03E-04,2.56E-02,1.44E-04,6.48E-03,1.23E-04,1.02E-04,5.56E-05,2.56E-03,2.13E-03,4.30E-03,1.20E-02,3.18E-04,1.76E-04,6.71E-03,1.07E-02,4.55E-03,1.86E-02,1.03E-04,1.17E-02,4.83E-03,2.61E-02,6.90E-03,2.76E-03,2.26E-03,4.06E-03,9.28E-04,1.38E-02,1.66E-02,1.20E-02,1.93E-02,1.05E-05,2.13E-05,2.69E-05,5.82E-05,9.63E-04,1.60E-03,2.71E-03,5.11E-03,2.22E-16,6.65E-05,8.70E-05,3.56E-03,2.22E-16,2.22E-16,2.79E-03,1.51E-03
SBS21,1.57E-04,2.36E-03,2.94E-04,6.21E-04,2.22E-16,2.60E-03,1.98E-03,1.91E-02,2.14E-03,7.07E-03,1.69E-03,8.90E-03,1.46E-03,2.36E-04,6.83E-05,2.22E-16,1.69E-05,7.19E-04,2.22E-16,6.19E-05,1.97E-05,2.73E-04,1.01E-05,1.73E-04,3.88E-04,1.42E-03,1.17E-04,2.07E-04,6.54E-04,6.31E-04,6.27E-05,6.87E-04,2.17E-03,3.92E-03,7.40E-03,4.17E-05,1.35E-03,5.16E-03,6.22E-03,3.25E-04,9.32E-03,1.96E-02,4.34E-05,8.05E-03,3.60E-03,8.07E-05,3.17E-04,7.31E-05,3.46E-03,5.65E-03,2.48E-04,1.60E-03,6.19E-06,6.88E-04,1.25E-04,2.22E-16,1.17E-03,3.26E-03,7.42E-04,9.37E-04,2.57E-04,7.95E-04,9.85E-05,7.64E-05,1.67E-02,1.00E-02,3.88E-03,2.56E-02,1.15E-02,2.82E-03,1.44E-02,2.17E-02,2.23E-01,6.63E-02,1.17E-01,1.33E-01,8.42E-02,5.48E-02,2.76E-02,4.07E-02,3.92E-04,4.37E-04,1.87E-04,6.95E-05,4.35E-06,5.44E-05,2.01E-05,1.85E-04,2.86E-04,5.33E-04,2.13E-04,2.59E-03,4.65E-04,3.79E-04,1.31E-04,2.22E-16
SBS22,6.01E-03,9.54E-05,7.65E-04,1.72E-03,1.83E-03,4.43E-03,1.36E-04,1.10E-04,2.23E-03,1.73E-03,5.15E-04,5.51E-04,7.84E-04,1.74E-03,2.22E-16,3.96E-04,1.66E-03,1.95E-04,2.31E-04,6.20E-05,1.05E-03,7.85E-04,2.39E-04,3.20E-04,1.40E-03,9.30E-04,2.11E-04,4.55E-04,3.56E-03,1.52E-03,3.81E-04,3.88E-04,1.76E-03,2.20E-04,1.36E-03,6.16E-04,1.21E-03,3.19E-03,4.26E-04,1.60E-03,2.38E-03,1.87E-03,2.22E-16,1.76E-03,1.59E-03,1.32E-03,3.77E-05,2.22E-16,6.39E-02,7.01E-03,6.06E-02,2.51E-03,1.28E-01,5.51E-02,1.68E-01,6.03E-02,5.37E-02,1.02E-02,3.75E-02,9.32E-03,7.18E-02,2.36E-02,7.32E-02,3.01E-02,2.50E-02,8.99E-04,7.75E-03,7.55E-04,6.74E-03,1.34E-03,2.03E-03,5.36E-04,7.21E-04,1.24E-03,5.81E-04,8.34E-04,4.63E-03,2.22E-16,1.22E-03,2.22E-16,2.33E-03,5.09E-05,2.95E-03,4.18E-05,4.91E-03,8.80E-04,8.03E-03,1.19E-03,1.59E-03,2.36E-04,4.50E-04,1.96E-05,5.06E-03,7.52E-04,5.57E-03,5.95E-04
SBS23,8.35E-04,3.99E-04,9.85E-08,5.61E-18,1.51E-04,6.30E-04,1.30E-04,5.80E-04,3.37E-04,5.41E-04,1.19E-04,3.09E-05,2.13E-03,6.64E-04,9.12E-05,2.40E-04,5.74E-18,4.08E-05,2.86E-18,5.61E-18,1.74E-04,2.55E-04,1.86E-18,2.27E-04,4.32E-18,1.27E-04,1.83E-18,4.04E-18,2.11E-04,2.66E-04,2.56E-18,4.66E-04,2.26E-02,8.09E-02,8.72E-03,3.50E-02,6.22E-02,1.89E-01,1.42E-02,1.56E-01,5.37E-02,1.54E-01,1.23E-02,1.07E-01,1.53E-02,4.36E-02,2.87E-03,2.63E-02,8.28E-18,5.56E-18,3.54E-04,1.61E-04,4.62E-04,4.47E-18,1.32E-04,3.75E-04,6.26E-18,1.40E-04,4.68E-18,5.78E-18,7.77E-18,5.27E-18,1.85E-04,7.32E-18,8.86E-04,1.78E-04,4.70E-04,2.61E-04,6.86E-18,4.47E-18,3.89E-04,4.71E-05,2.18E-04,4.18E-04,4.68E-18,7.99E-04,7.77E-18,1.90E-04,3.02E-04,7.32E-18,8.28E-18,5.43E-18,5.68E-18,7.43E-18,6.85E-18,1.48E-04,6.52E-05,2.47E-04,6.26E-18,8.69E-05,1.57E-04,5.78E-18,1.86E-04,5.27E-18,1.82E-04,7.32E-18
SBS24,0.0364,0.0265,0.0148,0.022,0.0254,0.0349,0.016,0.0171,0.0622,0.128,0.0659,0.0544,0.0298,0.0519,0.00979,0.0228,0.00334,0.00367,0.00092,0.00285,0.00261,0.00522,0.000945,0.00471,0.00272,0.00579,0.00314,0.00338,0.00375,0.00558,0.00135,0.00407,0.0118,0.0112,0.000514,0.00915,0.00538,0.00885,0.00635,0.00429,0.0299,0.0437,0.0254,0.0203,0.0024,0.0122,0.00269,0.00471,0.00158,0.00225,0.002,0.0018,0.00132,0.00187,0.00503,0.0048,0.00157,0.00235,0.00249,0.00131,0.00412,0.00327,0.00199,0.00219,0.0064,0.00218,0.00176,0.00244,0.00227,0.00224,0.00422,0.00363,0.0037,0.00365,0.00267,0.00399,0.00146,0.003,0.00203,0.00367,0.00321,0.0014,0.00206,0.00471,0.00143,0.00088,0.00304,0.00471,0.00107,0.00153,0.00313,0.00268,0.000123,0.00264,0.00304,0.00396
SBS25,0.0099,0.007,0.00145,0.00497,0.0148,0.00782,0.00128,0.0126,0.0135,0.00647,0.000658,0.0105,0.00694,0.0102,0,0.0246,0.00803,0.00164,0,0.00343,0.0072,0.0046,0.000824,0.000196,0.00417,0.00239,0.000418,0.00199,0.0098,0.00327,0.00206,0.0164,0.021,0.0131,0.0197,0.00573,0.0143,0.00594,0.0116,0.0136,0.01,0.00695,0.0105,0.00982,0.0111,0.00645,0.0141,0.0124,0.0204,0.00889,0.00624,0.0149,0.0263,0.0158,0.0629,0.0366,0.0362,0.00585,0.0382,0.0202,0.0218,0.00341,0.0102,0.0145,0.0207,0.0095,0.0199,0.0145,0.00903,0.0108,0.0134,0.00896,0.0175,0.00405,0.0134,0.0142,0.0145,0.00741,0.00489,0.017,0.00528,0,0.00714,0,0,0.00289,0.0118,0.00855,0.00555,0,0.00869,0.00277,0.00208,0.000579,0.00943,0.00787
SBS26,8.73E-04,5.28E-04,1.14E-04,6.19E-04,1.41E-03,1.51E-03,3.62E-04,7.14E-03,4.96E-04,6.66E-04,1.29E-04,8.17E-04,9.38E-04,6.30E-04,1.23E-04,1.40E-03,4.27E-04,3.78E-04,6.83E-05,7.28E-04,3.64E-04,3.22E-04,4.17E-05,6.25E-04,3.95E-04,5.79E-04,7.38E-05,3.05E-04,1.31E-03,7.45E-04,9.41E-05,2.21E-03,2.66E-03,2.54E-03,5.33E-03,2.79E-03,1.69E-03,2.83E-03,3.34E-03,1.65E-03,2.75E-03,5.45E-03,6.68E-03,4.98E-03,3.29E-03,2.53E-03,2.63E-03,2.13E-03,1.52E-03,3.52E-03,6.25E-04,3.07E-03,9.44E-04,1.45E-03,1.14E-03,6.42E-04,7.83E-04,1.15E-03,6.08E-04,8.34E-04,1.13E-03,1.26E-03,2.78E-04,1.31E-03,8.48E-02,2.61E-02,7.85E-02,3.72E-02,5.20E-02,3.12E-02,7.87E-02,5.55E-02,8.35E-02,2.48E-02,7.12E-02,5.52E-02,4.23E-02,3.14E-02,3.03E-02,5.74E-02,2.92E-03,2.53E-03,2.29E-03,5.93E-03,1.42E-03,4.94E-03,5.56E-03,7.80E-03,1.37E-03,1.21E-03,2.35E-03,6.05E-03,1.43E-03,1.72E-03,2.84E-03,9.45E-03
SBS27,5.21E-03,4.74E-03,7.83E-04,2.72E-03,5.07E-03,2.23E-03,2.66E-04,3.10E-03,1.08E-02,1.24E-02,1.63E-03,7.41E-03,7.08E-03,6.27E-03,1.45E-03,9.81E-03,1.32E-03,1.77E-03,0.00E+00,1.32E-03,4.73E-03,1.26E-03,3.61E-04,2.68E-04,1.42E-03,1.35E-03,0.00E+00,4.56E-03,2.87E-03,3.11E-03,1.28E-05,2.13E-03,1.37E-02,5.42E-03,6.71E-03,4.48E-03,1.74E-02,7.14E-03,7.50E-03,7.15E-03,1.42E-02,2.01E-02,9.37E-03,7.59E-03,1.88E-02,7.99E-03,4.61E-03,1.19E-02,1.43E-01,1.46E-03,1.23E-03,2.54E-03,3.31E-01,2.81E-03,4.40E-03,5.43E-03,1.10E-01,2.35E-05,1.57E-03,0.00E+00,5.28E-02,4.71E-05,0.00E+00,1.93E-03,5.05E-03,1.85E-03,5.69E-03,2.59E-03,4.90E-03,5.72E-03,5.66E-03,3.90E-03,4.78E-03,1.96E-03,1.23E-03,3.75E-03,1.72E-03,3.49E-03,1.15E-03,1.53E-03,1.14E-03,9.59E-04,6.77E-05,2.56E-04,0.00E+00,3.81E-04,4.03E-04,1.44E-03,0.00E+00,5.08E-05,4.74E-03,2.30E-03,1.19E-03,2.80E-04,2.35E-03,1.40E-04
SBS28,7.84E-04,2.53E-03,3.53E-04,3.97E-03,2.03E-03,1.09E-04,2.22E-16,2.03E-04,1.56E-04,1.02E-03,3.95E-05,1.58E-04,1.43E-02,4.52E-04,1.29E-04,5.57E-04,1.54E-04,2.24E-04,2.22E-16,8.33E-05,1.44E-05,7.55E-05,2.22E-16,2.22E-16,1.83E-04,2.22E-16,2.22E-16,2.22E-16,1.15E-04,1.36E-04,2.46E-05,1.43E-04,7.77E-04,3.38E-03,7.05E-03,5.06E-03,2.92E-04,2.10E-04,2.55E-03,3.32E-03,3.25E-03,1.88E-04,2.15E-04,1.02E-04,4.84E-03,4.13E-03,1.74E-03,1.99E-03,1.72E-04,4.78E-04,1.52E-04,1.70E-03,1.40E-04,1.35E-03,8.06E-04,1.03E-03,1.16E-04,1.18E-04,7.17E-05,3.24E-04,1.88E-04,1.25E-03,3.21E-04,5.72E-03,5.49E-04,4.41E-04,4.05E-04,5.95E-04,1.32E-03,2.62E-03,2.49E-03,3.67E-04,4.91E-04,5.87E-04,7.31E-04,8.51E-04,1.31E-03,2.05E-03,1.41E-03,2.06E-03,9.87E-03,1.73E-02,7.68E-03,1.15E-01,1.46E-02,2.21E-02,1.55E-02,1.01E-01,1.16E-03,1.93E-03,3.13E-03,2.06E-02,4.23E-02,3.57E-02,1.40E-02,4.79E-01
